,id,epoch,sat_id,x,y,z,x_sim,y_sim,z_sim,type,time,x_pos_model,y_pos_model,z_pos_model
438762,831262,2014-01-24T10:11:57.562,412,,,,7050.335443066779,9039.251052870071,-1478.5611962338028,test,2014-01-24 10:11:57.562,15631.58391490512,21984.809421846512,15020.218068927135
438763,831263,2014-01-24T10:21:59.918,412,,,,7757.364894003422,7592.219914263138,-4760.0246733712875,test,2014-01-24 10:21:59.918,17053.51916315736,21523.844353086522,11474.457456840479
438764,831264,2014-01-24T10:32:02.274,412,,,,7796.214048706534,5488.688967280064,-7634.621008788447,test,2014-01-24 10:32:02.274,17833.27178006027,20101.256314247763,7463.290939894114
438765,831265,2014-01-24T10:42:04.631,412,,,,7220.123070745464,2949.6107852175896,-9910.095462742662,test,2014-01-24 10:42:04.631,17946.76408916684,18186.258110073213,4030.3219429184646
438766,831266,2014-01-24T10:52:06.987,412,,,,6125.494622223534,196.0598133381561,-11476.823584336038,test,2014-01-24 10:52:06.987,17441.408727021535,15280.71263178773,1854.0720781586033
438767,831267,2014-01-24T11:02:09.344,412,,,,4629.458134109265,-2573.0298324853047,-12294.448903486233,test,2014-01-24 11:02:09.344,16407.889080182937,12421.241091153594,823.9483630153272
438768,831268,2014-01-24T11:12:11.700,412,,,,2854.35006788161,-5189.907099159799,-12374.168899269429,test,2014-01-24 11:12:11.700,14958.091167731514,10095.967531644092,482.7788652503872
438769,831269,2014-01-24T11:22:14.056,412,,,,918.9143366373922,-7518.8472074964075,-11762.982129492693,test,2014-01-24 11:22:14.056,13204.042911346516,7660.918368988844,512.7944489427285
438770,831270,2014-01-24T11:32:16.413,412,,,,-1065.6999994063758,-9453.19535739799,-10532.071606335552,test,2014-01-24 11:32:16.413,11274.489348635827,4877.119320366422,870.1671381849083
438771,831271,2014-01-24T11:42:18.769,412,,,,-2997.101021047698,-10911.402400915407,-8769.290340329446,test,2014-01-24 11:42:18.769,9306.947987401694,2388.404036640359,1672.299230962167
438772,831272,2014-01-24T11:52:21.126,412,,,,-4781.425735154897,-11833.527620934934,-6574.93463769469,test,2014-01-24 11:52:21.126,7375.166843720235,897.1311984449828,3040.249435462495
438773,831273,2014-01-24T12:02:23.482,412,,,,-6332.676600980776,-12178.903291628074,-4059.898483505173,test,2014-01-24 12:02:23.482,5520.383065049797,306.28367889123757,5003.064427657295
438774,831274,2014-01-24T12:12:25.839,412,,,,-7572.257843183866,-11925.2871200523,-1345.4250247831612,test,2014-01-24 12:12:25.839,3857.1886344811455,192.13829510705014,7479.196512422005
438775,831275,2014-01-24T12:22:28.195,412,,,,-8429.2017082412,-11069.699752566472,1436.2230490893155,test,2014-01-24 12:22:28.195,2562.075575914141,354.63585342157387,10304.918351082275
438776,831276,2014-01-24T12:32:30.551,412,,,,-8841.564983382867,-9631.115764251823,4140.872178486099,test,2014-01-24 12:32:30.551,1746.299110387068,925.2102105380018,13276.50617594586
438777,831277,2014-01-24T12:42:32.908,412,,,,-8759.550007260477,-7655.124258821495,6612.235141480787,test,2014-01-24 12:42:32.908,1400.2675331820124,2106.923520331154,16183.474127740174
438778,831278,2014-01-24T12:52:35.264,412,,,,-8150.979661135141,-5220.4443619815775,8683.757791514268,test,2014-01-24 12:52:35.264,1476.077427502578,3976.7417856180587,18831.12473759629
438779,831279,2014-01-24T13:02:37.621,412,,,,-7009.662155796632,-2446.539237400237,10184.550001467014,test,2014-01-24 13:02:37.621,1982.8247328774637,6412.1642391180885,21033.127328361723
438780,831280,2014-01-24T13:12:39.977,412,,,,-5366.585510731768,499.77431231235715,10952.082916451383,test,2014-01-24 13:12:39.977,2981.432017234441,9238.387322667446,22627.51194168616
438781,831281,2014-01-24T13:22:42.333,412,,,,-3302.290716293693,3402.996777894511,10854.172097548571,test,2014-01-24 13:22:42.333,4508.145308311959,12262.994804087244,23482.628263322273
438782,831282,2014-01-24T13:32:44.690,412,,,,-955.899511746254,6009.437371449249,9820.263737082429,test,2014-01-24 13:32:44.690,6513.450910456838,15253.830735052583,23338.28481343652
438783,831283,2014-01-24T13:42:47.046,412,,,,1476.8849508112078,8055.8653010255875,7875.714490348117,test,2014-01-24 13:42:47.046,8851.488844999374,17945.69200722797,22383.016728278108
438784,831284,2014-01-24T13:52:49.403,412,,,,3764.4428460715417,9316.12970949181,5164.151867575561,test,2014-01-24 13:52:49.403,11306.301787322514,20156.094905414182,20774.08570077126
438785,831285,2014-01-24T14:02:51.759,412,,,,5678.6849196503235,9652.404866981806,1939.940213803614,test,2014-01-24 14:02:51.759,13633.245135373232,21500.63981889539,18317.118119314277
438786,831286,2014-01-24T14:12:54.116,412,,,,7040.255714297027,9047.60257190198,-1475.4543229729752,test,2014-01-24 14:12:54.116,15600.459531929466,22063.90100656876,14865.55701694305
438787,831287,2014-01-24T14:22:56.472,412,,,,7749.440272163018,7602.1032563304125,-4757.130798376035,test,2014-01-24 14:22:56.472,17028.231954434308,21744.753742683082,10781.797586620134
438788,831288,2014-01-24T14:32:58.828,412,,,,7791.128493855974,5499.251623913419,-7632.188919960907,test,2014-01-24 14:32:58.828,17813.03775358219,20230.317842269946,6858.420489500336
438789,831289,2014-01-24T14:43:01.185,412,,,,7218.278816788012,2960.018572791478,-9908.315583223422,test,2014-01-24 14:43:01.185,17935.774095669924,17849.307413349317,3818.875739739207
438790,831290,2014-01-24T14:53:03.541,412,,,,6127.025540488491,205.56533115444515,-11475.821374827061,test,2014-01-24 14:53:03.541,17445.997545452035,15302.554062031988,1921.4550593457109
438791,831291,2014-01-24T15:03:05.898,412,,,,4634.265887296956,-2565.048772081242,-12294.287724301115,test,2014-01-24 15:03:05.898,16420.35810294797,12899.833756994747,973.689401665925
438792,831292,2014-01-24T15:13:08.254,412,,,,2862.147676672723,-5183.930245713252,-12374.856464918445,test,2014-01-24 15:13:08.254,14961.124526554004,10342.088356754319,624.6659308886569
438793,831293,2014-01-24T15:23:10.610,412,,,,929.2680813011638,-7515.208395034096,-11764.478456911047,test,2014-01-24 15:23:10.610,13212.932213517204,7447.25229859732,634.5217647942244
438794,831294,2014-01-24T15:33:12.967,412,,,,-1053.3339188864334,-9452.086127887143,-10534.296733151701,test,2014-01-24 15:33:12.967,11319.346949353674,4550.679142827698,963.0552568025296
438795,831295,2014-01-24T15:43:15.323,412,,,,-2983.345521660901,-10912.878545489702,-8772.13121142939,test,2014-01-24 15:43:15.323,9363.295350101873,2260.462456076902,1708.616080740829
438796,831296,2014-01-24T15:53:17.680,412,,,,-4766.956515899621,-11837.516323036985,-6578.251098820173,test,2014-01-24 15:53:17.680,7389.421897159859,914.3979905804242,2993.5656805882472
438797,831297,2014-01-24T16:03:20.036,412,,,,-6318.19873482575,-12185.209857022208,-4063.5286033837183,test,2014-01-24 16:03:20.036,5486.888734409589,360.65426521684384,4871.586950496013
438798,831298,2014-01-24T16:13:22.393,412,,,,-7558.483352061686,-11933.601175010046,-1349.1901218726268,test,2014-01-24 16:13:22.393,3819.7844274630797,242.52208593252593,7288.65871514927
438799,831299,2014-01-24T16:23:24.749,412,,,,-8416.826058214898,-11079.601493805088,1432.5131897476763,test,2014-01-24 16:23:24.749,2556.0605612409345,398.2888630183396,10097.434481535498
438800,831300,2014-01-24T16:33:27.105,412,,,,-8831.240349193404,-9642.083537329014,4137.413305461704,test,2014-01-24 16:33:27.105,1771.9140041353292,939.160922250532,13094.230629471947
438801,831301,2014-01-24T16:43:29.462,412,,,,-8751.853155476383,-7666.5455652878845,6609.221047140373,test,2014-01-24 16:43:29.462,1440.6155611149038,2061.7567957671695,16048.152246184076
438802,831302,2014-01-24T16:53:31.818,412,,,,-8146.372629820268,-5231.633406962877,8681.370540868083,test,2014-01-24 16:53:31.818,1515.1574502301276,3856.8096394325803,18780.773039403208
438803,831303,2014-01-24T17:03:34.175,412,,,,-7008.44506983935,-2456.7651920005537,10182.947145665932,test,2014-01-24 17:03:34.175,2007.139046372093,6268.776154406071,21048.375000442822
438804,831304,2014-01-24T17:13:36.531,412,,,,-5368.843672918944,491.24360809121873,10951.38138582663,test,2014-01-24 17:13:36.531,2980.159206825788,9104.781868961321,22618.026939088773
438805,831305,2014-01-24T17:23:38.887,412,,,,-3307.8433945808974,3396.832193826674,10854.42961730682,test,2014-01-24 17:23:38.887,4478.357337978503,12175.814446673507,23427.317131394768
438806,831306,2014-01-24T17:33:41.244,412,,,,-964.2655473682944,6006.168323526443,9821.46085267608,test,2014-01-24 17:33:41.244,6462.715260915745,15214.621536641449,23507.287734297995
438807,831307,2014-01-24T17:43:43.600,412,,,,1466.4841409702906,8055.794439928396,7877.7425029699025,test,2014-01-24 17:43:43.600,8793.257601747442,17907.15944003758,22780.457608725454
438808,831308,2014-01-24T17:53:45.957,412,,,,3753.022265375909,9319.264382673537,5166.814716782732,test,2014-01-24 17:53:45.957,11252.32930895454,20106.042198901927,21039.31337066388
438809,831309,2014-01-24T18:03:48.313,412,,,,5667.377847394264,9658.435481759649,1942.9741042107328,test,2014-01-24 18:03:48.313,13588.882300923984,21668.59717003627,18164.174693411973
438810,831310,2014-01-24T18:13:50.670,412,,,,7030.164462407895,9055.94232818211,-1472.3451055937805,test,2014-01-24 18:13:50.670,15564.125047429334,22280.44656013382,14375.07420153101
438811,831311,2014-01-24T18:23:53.026,412,,,,7741.501706554589,7611.978375577416,-4754.234829740569,test,2014-01-24 18:23:53.026,16997.407783988863,21673.97308415438,10265.874319252516
438812,831312,2014-01-24T18:33:55.382,412,,,,7786.027609824493,5509.810141267522,-7629.755068216254,test,2014-01-24 18:33:55.382,17794.764801236193,20056.04423112514,6558.564145171772
438813,831313,2014-01-24T18:43:57.739,412,,,,7216.41896177855,2970.4266995647554,-9906.534133658412,test,2014-01-24 18:43:57.739,17935.785178300397,17934.902621058478,3765.1153767649294
438814,831314,2014-01-24T18:54:00.095,412,,,,6128.541565032488,215.0754322409844,-11474.817909125331,test,2014-01-24 18:54:00.095,17448.836400657336,15635.36938723523,2008.9527189311207
438815,831315,2014-01-24T19:04:02.452,412,,,,4639.060347823344,-2557.05918883864,-12294.12553554546,test,2014-01-24 19:04:02.452,16413.96426357231,13136.28693994643,1097.626576346196
438816,831316,2014-01-24T19:14:04.808,412,,,,2869.9343484720257,-5177.941419073939,-12375.543212385383,test,2014-01-24 19:14:04.808,14965.18301581786,10305.711062135862,739.428959619076
438817,831317,2014-01-24T19:24:07.164,412,,,,939.6138377307266,-7511.554796721346,-11765.974126902871,test,2014-01-24 19:24:07.164,13249.890926006405,7235.630438172159,733.8009634657485
438818,831318,2014-01-24T19:34:09.521,412,,,,-1040.9724599932954,-9450.960054793608,-10536.521359107644,test,2014-01-24 19:34:09.521,11374.020970216408,4363.278895540244,1042.3704588249693
438819,831319,2014-01-24T19:44:11.877,412,,,,-2969.59104280783,-10914.336632683797,-8774.971755314307,test,2014-01-24 19:44:11.877,9396.202251403842,2195.8504746894732,1750.1980477502045
438820,831320,2014-01-24T19:54:14.234,412,,,,-4752.484669738231,-11841.486659803542,-6581.567435376114,test,2014-01-24 19:54:14.234,7381.381197645125,937.290026729738,2975.0318304942066
438821,831321,2014-01-24T20:04:16.590,412,,,,-6303.714738759901,-12191.498688816511,-4067.158830611936,test,2014-01-24 20:04:16.590,5455.974181454021,404.53837190641093,4784.01097733227
438822,831322,2014-01-24T20:14:18.947,412,,,,-7544.699563974259,-11941.899070345748,-1352.9555750307445,test,2014-01-24 20:14:18.947,3798.1336139849186,285.00684796782025,7138.880232259091
438823,831323,2014-01-24T20:24:21.303,412,,,,-8404.438469601439,-11089.489557062498,1428.8027342423263,test,2014-01-24 20:24:21.303,2560.4709193571607,435.3286089473192,9914.097406753008
438824,831324,2014-01-24T20:34:23.659,412,,,,-8820.901842680305,-9653.040941378042,4133.953642132378,test,2014-01-24 20:34:23.659,1797.9626549007753,953.2545546559743,12926.989599195529
438825,831325,2014-01-24T20:44:26.016,412,,,,-8744.141372170952,-7677.960501678646,6606.2060605611205,test,2014-01-24 20:44:26.016,1475.6667650920378,2026.4280324420931,15936.093695039628
438826,831326,2014-01-24T20:54:28.372,412,,,,-8141.750676983186,-5242.820739890141,8678.982315825015,test,2014-01-24 20:54:28.372,1548.140992203524,3763.0768554428746,18674.764828527717
438827,831327,2014-01-24T21:04:30.729,412,,,,-7007.2141456740865,-2466.994132815324,10181.343579768796,test,2014-01-24 21:04:30.729,2028.3212283153375,6141.1204841757635,20936.249609448365
438828,831328,2014-01-24T21:14:33.085,412,,,,-5371.090180049753,482.70539756936216,10950.679616401545,test,2014-01-24 21:14:33.085,2980.6299056043663,8998.558022115794,22611.631913807272
438829,831329,2014-01-24T21:24:35.441,412,,,,-3313.3875977613698,3390.656184103149,10854.687544960567,test,2014-01-24 21:24:35.441,4454.090384410629,12067.897135825751,23623.316007687503
438830,831330,2014-01-24T21:34:37.798,412,,,,-972.626734178993,6002.885271155074,9822.658907560786,test,2014-01-24 21:34:37.798,6418.02859206552,15090.057096528382,23827.959160306797
438831,831331,2014-01-24T21:44:40.154,412,,,,1456.0837957186898,8055.707948487669,7879.772019246805,test,2014-01-24 21:44:40.154,8739.179138949035,17888.154480258265,23007.448845966403
438832,831332,2014-01-24T21:54:42.511,412,,,,3741.597707530375,9322.383298767489,5169.479465035941,test,2014-01-24 21:54:42.511,11198.87320490971,20240.30699612,20991.85234971463
438833,831333,2014-01-24T22:04:44.867,412,,,,5656.06259071167,9664.451682425806,1946.010270694979,test,2014-01-24 22:04:44.867,13538.759062338608,21791.60736609804,17840.869573029177
438834,831334,2014-01-24T22:14:47.224,412,,,,7020.061654456752,9064.27030257622,-1469.2336923950922,test,2014-01-24 22:14:47.224,15520.558959174643,22238.368111972723,13940.65133666959
438835,831335,2014-01-24T22:24:49.580,412,,,,7733.54913573848,7621.845246640434,-4751.33691952704,test,2014-01-24 22:24:49.580,16969.84651503114,21578.83782549829,9915.934223482824
438836,831336,2014-01-24T22:34:51.936,412,,,,7780.911314515217,5520.364490930889,-7627.319597628679,test,2014-01-24 22:34:51.936,17784.756845057065,20105.911131676352,6393.162277827549
438837,831337,2014-01-24T22:44:54.293,412,,,,7214.5433576433825,2980.8349598449327,-9904.751372625173,test,2014-01-24 22:44:54.293,17929.58812756536,18156.04738116043,3764.516276138842
438838,831338,2014-01-24T22:54:56.649,412,,,,6130.042520755469,224.5899092242365,-11473.813380753496,test,2014-01-24 22:54:56.649,17437.650468253196,15876.250580016382,2095.0185461090737
438839,831339,2014-01-24T23:04:59.006,412,,,,4643.841333149098,-2549.0612782756584,-12293.962467988433,test,2014-01-24 23:04:59.006,16410.598607691656,13231.039076036723,1203.908328134303
438840,831340,2014-01-24T23:15:01.362,412,,,,2877.709910062547,-5171.940794469068,-12376.229217078057,test,2014-01-24 23:15:01.362,14988.07282845773,10216.163594933154,837.6719566093641
438841,831341,2014-01-24T23:25:03.719,412,,,,949.9514549342059,-7507.886563543157,-11767.469169254058,test,2014-01-24 23:25:03.719,13296.333970531752,7064.920904241952,819.8681687677091
438842,831342,2014-01-24T23:35:06.075,412,,,,-1028.6157426192513,-9449.817264240826,-10538.745478453277,test,2014-01-24 23:35:06.075,11418.078322936966,4235.858196790389,1113.641956096542
438843,831343,2014-01-24T23:45:08.431,412,,,,-2955.8376680966494,-10915.77676518641,-8777.811939854635,test,2014-01-24 23:45:08.431,9412.35606556356,2159.8923962255776,1793.6635519997506
438844,831344,2014-01-24T23:55:10.788,412,,,,-4738.010241843841,-11845.43871271234,-6584.883596464685,test,2014-01-24 23:55:10.788,7367.140161909497,961.4823050581623,2970.3449198866933
438845,831345,2014-01-25T00:05:13.144,412,,,,-6289.224619637187,-12197.769849252903,-4070.789101486435,test,2014-01-25 00:05:13.144,5431.46574603912,443.4844829480826,4716.4089098457025
438846,831346,2014-01-25T00:15:15.501,412,,,,-7530.906449043642,-11950.18084998439,-1356.7213123693468,test,2014-01-25 00:15:15.501,3786.3229859593944,321.6518893664342,7021.7453310853025
438847,831347,2014-01-25T00:25:17.857,412,,,,-8392.038834698671,-11099.364043989706,1425.0915737384494,test,2014-01-25 00:25:17.857,2570.0940355545677,467.13498749657043,9773.849951779637
438848,831348,2014-01-25T00:35:20.213,412,,,,-8810.549355370958,-9663.98809460405,4130.493089692488,test,2014-01-25 00:35:20.213,1823.4452665511085,964.1780860617565,12768.23943877397
438849,831349,2014-01-25T00:45:22.570,412,,,,-8736.414552783426,-7689.369195107967,6603.190097737403,test,2014-01-25 00:45:22.570,1507.0889635176593,1996.8174388036196,15758.819693772568
438850,831350,2014-01-25T00:55:24.926,412,,,,-8137.113530401898,-5254.005959715849,8676.593413356191,test,2014-01-25 00:55:24.926,1577.207971871885,3696.7992042601413,18524.351415188663
438851,831351,2014-01-25T01:05:27.283,412,,,,-7005.969013497752,-2477.2255928538,10179.739484913964,test,2014-01-25 01:05:27.283,2047.3230075500483,6040.802556464482,20898.398544358886
438852,831352,2014-01-25T01:15:29.639,412,,,,-5373.324574752276,474.160185443354,10949.977636086707,test,2014-01-25 01:15:29.639,2981.7891683019666,8856.110659267111,22737.63535433593
438853,831353,2014-01-25T01:25:31.996,412,,,,-3318.922801937944,3384.4692494611627,10854.945721823904,test,2014-01-25 01:25:31.996,4433.696155881588,11922.59684759599,23863.269690785655
438854,831354,2014-01-25T01:35:34.352,412,,,,-980.9830024700943,5999.588181877256,9823.857837475394,test,2014-01-25 01:35:34.352,6379.373490498218,15033.594937383617,24042.270605195536
438855,831355,2014-01-25T01:45:36.708,412,,,,1445.6839728299738,8055.605814318037,7881.802945009887,test,2014-01-25 01:45:36.708,8688.55559851781,17942.45402648785,23052.45309226617
438856,831356,2014-01-25T01:55:39.065,412,,,,3730.1692105310094,9325.486452584606,5172.1459836580325,test,2014-01-25 01:55:39.065,11142.102663158092,20310.027619085256,20813.93517698701
438857,831357,2014-01-25T02:05:41.421,412,,,,5644.7392706665405,9670.45344919758,1949.0483301154306,test,2014-01-25 02:05:41.421,13484.517783659529,21785.005278276687,17507.998359664678
438858,831358,2014-01-25T02:15:43.778,412,,,,7009.94733796175,9072.586402664749,-1466.1204835739816,test,2014-01-25 02:15:43.778,15479.854371201574,22183.697112912887,13591.335084936352
438859,831359,2014-01-25T02:25:46.134,412,,,,7725.5825320013855,7631.703714636665,-4748.437448608929,test,2014-01-25 02:25:46.134,16945.919593440114,21587.313256540205,9670.68091598045
438860,831360,2014-01-25T02:35:48.490,412,,,,7775.779514917412,5530.914474836417,-7624.882841324474,test,2014-01-25 02:35:48.490,17768.960828973428,20243.47200791371,6295.840703842058
438861,831361,2014-01-25T02:45:50.847,412,,,,7212.651863714208,2991.2431342869645,-9902.96756892422,test,2014-01-25 02:45:50.847,17913.55908724394,18369.50206091349,3785.897761688629
438862,831362,2014-01-25T02:55:53.203,412,,,,6131.52823995258,234.10854097678325,-11472.807988957495,test,2014-01-25 02:55:53.203,17426.514702907865,16042.956301563823,2176.0680722793463
438863,831363,2014-01-25T03:05:55.560,412,,,,4648.608668349686,-2541.055248790995,-12293.798654573911,test,2014-01-25 03:05:55.560,16418.604250676206,13260.960371570562,1298.0047326027486
438864,831364,2014-01-25T03:15:57.916,412,,,,2885.474196040336,-5165.928558516776,-12376.91455397658,test,2014-01-25 03:15:57.916,15020.999847055233,10117.295542974898,925.1049405291817
438865,831365,2014-01-25T03:26:00.273,412,,,,960.2807897005944,-7504.203856029445,-11768.963611518144,test,2014-01-25 03:26:00.273,13341.140947354645,6925.612951191553,897.8620839249663
438866,831366,2014-01-25T03:36:02.629,412,,,,-1016.2638792642216,-9448.65788982091,-10540.969081974186,test,2014-01-25 03:36:02.629,11451.351617146414,4144.274384343096,1178.7664138097473
438867,831367,2014-01-25T03:46:04.985,412,,,,-2942.085349678357,-10917.198970101315,-8780.651861786368,test,2014-01-25 03:46:04.985,9419.111500577035,2140.3788224557375,1834.374800368864
438868,831368,2014-01-25T03:56:07.342,412,,,,-4723.5331595683865,-11849.372522465022,-6588.19968468883,test,2014-01-25 03:56:07.342,7352.021563270808,986.5230519913544,2973.4696232756655
438869,831369,2014-01-25T04:06:09.698,412,,,,-6274.7282857853625,-12204.023396377337,-4074.4195228173867,test,2014-01-25 04:06:09.698,5412.943928348783,479.0502198938026,4674.642812959935
438870,831370,2014-01-25T04:16:12.055,412,,,,-7517.1039031429345,-11958.446590688627,-1360.4874412022102,test,2014-01-25 04:16:12.055,3781.0560072660346,353.327715974492,6930.57434477238
438871,831371,2014-01-25T04:26:14.411,412,,,,-8379.627173530333,-11109.224818400322,1421.3801602018914,test,2014-01-25 04:26:14.411,2582.6076379690767,492.15150438151886,9630.320295633823
438872,831372,2014-01-25T04:36:16.767,412,,,,-8800.182812763462,-9674.924759565542,4127.032079261649,test,2014-01-25 04:36:16.767,1848.180872907612,975.9853157620372,12586.407460533528
438873,831373,2014-01-25T04:46:19.124,412,,,,-8728.672523803609,-7700.771311170243,6600.173540560005,test,2014-01-25 04:46:19.124,1535.9415176845268,1982.773561080282,15586.611892981755
438874,831374,2014-01-25T04:56:21.480,412,,,,-8132.4610896157765,-5265.189171344748,8674.203769443986,test,2014-01-25 04:56:21.480,1603.3061541105785,3636.834020619763,18431.95451247721
438875,831375,2014-01-25T05:06:23.837,412,,,,-7004.709578515349,-2487.459660505534,10178.134809202564,test,2014-01-25 05:06:23.837,2064.3427213060695,5924.030154710074,20935.058918058214
438876,831376,2014-01-25T05:16:26.193,412,,,,-5375.5467666200175,465.6079086280637,10949.275396836449,test,2014-01-25 05:16:26.193,2983.9136329775097,8715.008565516413,22888.827496999653
438877,831377,2014-01-25T05:26:28.550,412,,,,-3324.448920213885,3378.2713559921117,10855.204090799909,test,2014-01-25 05:26:28.550,4417.387599145645,11822.905699912284,24044.779547136754
438878,831378,2014-01-25T05:36:30.906,412,,,,-989.3341085959503,5996.2772059652925,9825.057461308828,test,2014-01-25 05:36:30.906,6344.1909044828435,15010.43054523943,24141.056177274044
438879,831379,2014-01-25T05:46:33.262,412,,,,1435.2849034719864,8055.488156951985,7883.8350068091395,test,2014-01-25 05:46:33.262,8637.870460338569,17962.055439549393,22990.29888017311
438880,831380,2014-01-25T05:56:35.619,412,,,,3718.7369681937407,9328.573905424708,5174.81391785761,test,2014-01-25 05:56:35.619,11084.737894666925,20309.983879626212,20592.433622037304
438881,831381,2014-01-25T06:06:37.975,412,,,,5633.40802053969,9676.440766832404,1952.08787447026,test,2014-01-25 06:06:37.975,13432.603082826197,21750.498585415386,17204.596602431797
438882,831382,2014-01-25T06:16:40.332,412,,,,6999.821571297402,9080.890533571126,-1463.0059018430975,test,2014-01-25 06:16:40.332,15441.007739909059,22168.80077003525,13311.771565422217
438883,831383,2014-01-25T06:26:42.688,412,,,,7717.601877262772,7641.553616927389,-4745.536816172096,test,2014-01-25 06:26:42.688,16918.062361675053,21657.596599841214,9492.001463346474
